time,field,id,depth,pressure,temperature,oil_spill
318,Frigg,0.0,22.18235335522634,215.66476206603286,7.493864859906479,1.0570013147854804
319,Frigg,0.0,22.703942973423192,221.11600799093998,7.668264891135751,0.2521646337194248
320,Frigg,0.0,22.338419418297196,219.79636962167592,7.588256341405231,0.2521646337194248
321,Frigg,0.0,23.97790204695441,233.116562507004,7.488048012799273,0.6007827291351293
322,Frigg,0.0,26.259053319882966,259.6651411125046,7.264602310929308,0.26866369193879575
323,Frigg,0.0,19.77303172654107,195.54732024990534,7.442177388930919,0.2521646337194248
324,Frigg,0.0,25.078020407198665,247.1049547876003,6.965654015644126,0.534827912221524
325,Frigg,0.0,21.354236095388906,208.56819324564157,7.790677801799461,0.6489774141315203
326,Frigg,0.0,26.023372898811942,251.94780676244437,7.454204263345591,0.7348011914024927
327,Frigg,0.0,22.856002853428944,227.09208582087297,7.467937799026833,0.3290066947682964
328,Frigg,0.0,23.81950550313114,236.83136161125967,7.095298184008393,0.2521646337194248
329,Frigg,0.0,25.21876476952426,248.10290413427313,7.345826633450284,0.5656190391942629
330,Frigg,0.0,24.095036151815165,236.16502171048327,7.302170339615128,0.2521646337194248
331,Frigg,0.0,23.404802713831472,230.7512470843039,7.341443162012448,0.41809375983445496
332,Frigg,0.0,20.124968782418488,201.5730296691238,8.029802522391876,0.2521646337194248
333,Frigg,0.0,24.346454943642726,241.6633985363188,7.456058431521214,0.8480968102361282
334,Frigg,0.0,23.133644356175186,223.0771101576669,7.427260449979489,0.8051056547775317
335,Frigg,0.0,17.673993884343716,170.04344908364925,8.128107587942887,0.2521646337194248
336,Frigg,0.0,18.487112477278423,186.29826580446382,7.864712331434731,0.5565519040894853
337,Frigg,0.0,25.893393927413072,251.10736669262488,6.9816854437684865,0.49885006518201297
338,Frigg,0.0,21.48866829997402,211.8228823036751,7.800607475021104,0.8752367331016723
339,Frigg,0.0,20.29318988938176,194.24140878746755,7.937861479693101,0.2521646337194248
340,Frigg,0.0,21.195424790457622,207.95528093495247,7.888250389241599,1.0
341,Frigg,0.0,20.94814839426395,208.24866048735953,7.689649878185003,0.45394291995434766
342,Frigg,0.0,25.124087392003297,247.16084465545828,7.242882185198771,0.6138823621928868
343,Frigg,0.0,20.91372607318223,205.49713230780077,7.6248188897585,0.6879903118567394
344,Frigg,0.0,22.742833482898252,219.04860649739106,7.355189697580027,0.45778172344631285
345,Frigg,0.0,20.556398373876913,205.6114394478379,7.896562360828975,0.8904370057613149
346,Frigg,0.0,26.50567602907245,265.44584619065347,7.353908253941187,1.0
347,Frigg,0.0,24.879986045782573,242.97236341446865,7.223611073532701,0.9660918003150596
348,Frigg,0.0,25.50503378097238,250.51639111092723,7.233986018237159,0.4484355951983306
349,Frigg,0.0,22.62540390986571,215.03913724890958,7.681737778650955,0.5420086545939775
350,Frigg,0.0,29.907579735349977,295.77614744603073,6.479986736782614,0.2521646337194248
351,Frigg,0.0,21.261663768823063,209.52447595587768,7.839303949076518,0.2521646337194248
352,Frigg,0.0,27.359135561564543,270.3852005204812,6.582722542132872,0.8723162873985078
353,Frigg,0.0,3.10812399504195,29.894379495148485,13.105632647280535,1.0
354,Frigg,0.0,4.792495173441019,43.39188395529303,11.677261739465077,1.0
355,Frigg,0.0,3.103821325660313,36.45224168696813,13.005609723987916,1.0
356,Frigg,0.0,24.954311729138098,248.39678185335254,6.813359653259678,0.6085598681105089
357,Frigg,0.0,21.46397290883871,204.59989822466008,7.454358108256737,0.2521646337194248
358,Frigg,0.0,27.42737115055413,264.3822233914119,7.180358846123294,0.2521646337194248
359,Frigg,0.0,27.263617992239848,270.96691203810747,6.652227855013039,0.2521646337194248
360,Frigg,0.0,24.064065800620345,239.01120192809626,7.169083096102008,0.8445223210816573
361,Frigg,0.0,19.387974564675716,194.1052834362397,7.801271390053517,0.9299203532905507
362,Frigg,0.0,22.562906680695857,222.76446274864637,7.134951147975818,0.4220720037410185
363,Frigg,0.0,22.883870178932906,226.27851570763548,7.227884334107092,0.2521646337194248
364,Frigg,0.0,17.431612555350583,168.63958030449425,8.326081353619657,0.9110912699584924
365,Frigg,0.0,21.113013790498357,206.6289711821595,7.533994064848007,0.2521646337194248
366,Frigg,0.0,23.000676920480828,222.57015050435734,7.219767830821523,0.47142660380995494
367,Frigg,0.0,17.739027888557594,173.86660847342858,7.841249143665306,0.9973799294160288
368,Frigg,0.0,19.574731831725803,197.2477650635794,7.734507933842101,0.2521646337194248
369,Frigg,0.0,22.785316387654664,223.51003852870568,7.45735946099257,0.2521646337194248
370,Frigg,0.0,19.698099888309176,188.75114839620025,7.699205235959878,0.2521646337194248
371,Frigg,0.0,20.881004076432024,207.0047859060505,7.8057980894081895,0.25718248280403744
372,Frigg,0.0,17.245028413033005,169.19259524058012,7.896689614032594,0.2521646337194248
373,Frigg,0.0,19.131643427568086,190.94323866976492,8.365997149756272,0.26067452974703953
374,Frigg,0.0,22.594482090267263,222.2194333697745,7.323346316861061,0.691274837478157
375,Frigg,0.0,23.417962127419067,231.46418373038367,7.48368684326613,0.426541573033672
376,Frigg,0.0,18.702811945867666,185.27297567053313,7.968575466799597,0.2521646337194248
377,Frigg,0.0,23.394659894453827,226.7479402905484,7.634757642071642,0.2521646337194248
378,Frigg,0.0,22.099231275477063,219.08489558600837,7.421964185361589,0.2521646337194248
379,Frigg,0.0,27.548358074346655,266.5861916931741,6.73848843280422,0.2521646337194248
380,Frigg,0.0,23.40645286561294,232.1655846470605,7.48067320634874,0.2521646337194248
381,Frigg,0.0,25.713253137640947,252.5784323863406,7.334465249807479,0.2521646337194248
382,Frigg,0.0,22.040678230394168,218.2264536842169,7.541480529326031,0.46481744511996786
383,Frigg,0.0,24.262969661538627,239.2117656001389,7.262644227126386,0.8876829357565184
384,Frigg,0.0,24.448660212021274,241.2740492225476,7.0108873250975785,0.6901844887736427
385,Frigg,0.0,22.586634124884643,218.71204830409658,7.529346876881232,0.28996879467900377
386,Frigg,0.0,25.51806497589187,255.01957980417137,7.13064818358037,0.2521646337194248
387,Frigg,0.0,21.432998764199862,209.01306207347824,7.379970029204444,0.2521646337194248
388,Frigg,0.0,21.579516844206623,211.3356523958642,7.407264462268442,1.0
389,Frigg,0.0,25.932884882613635,251.98673384568343,7.005277542833231,0.2521646337194248
390,Frigg,0.0,26.066364145166204,255.3923242974275,7.05311256574101,0.3496645413796591
391,Frigg,0.0,23.863158702656964,234.96364243546964,7.081712950940778,0.2521646337194248
392,Frigg,0.0,22.37102384815048,222.7112363253604,7.267392427418262,0.2521646337194248
393,Frigg,0.0,24.969126253644237,245.60740457702724,7.051350192054776,0.38796212511625194
394,Frigg,0.0,24.712341326077514,244.10795153298224,7.2992663956491395,0.8157048800123334
395,Frigg,0.0,19.627783730083443,191.25720595916118,7.815638732255016,0.5163449746297066
396,Frigg,0.0,21.794813558284137,215.23037588848712,7.516925267464537,0.2521646337194248
397,Frigg,0.0,16.694946148790727,166.13154179179628,8.60978682913609,0.2521646337194248
398,Frigg,0.0,19.05595617415151,190.51488652369682,7.869488269641566,0.2521646337194248
399,Frigg,0.0,23.768640972032085,234.02376136849833,7.263896484118544,0.36226174412720913
400,Frigg,0.0,15.93541673357981,155.69632341519127,8.186439631185573,0.2521646337194248
401,Frigg,0.0,21.478437149319138,209.19428401467465,7.6607403544259425,0.8589334427606582
402,Frigg,0.0,19.174604828538083,192.83292120458412,7.7883831537478505,0.5317231457607553
403,Frigg,0.0,20.201541939232374,193.55669912956122,7.992826782304328,0.3732230852702253
404,Frigg,0.0,20.03248365888995,193.78989785615553,7.919361779225607,0.41374370407008604
405,Frigg,0.0,22.219493736155812,219.06785406398544,7.830409310909124,0.2521646337194248
406,Frigg,0.0,21.15072265034922,209.2263544305397,7.950019634370117,0.2521646337194248
407,Frigg,0.0,22.340543743738916,219.44160948698087,7.7112714216596885,0.46830242304200403
408,Frigg,0.0,25.623269633037307,249.66192306543817,7.205363607036879,1.0
409,Frigg,0.0,27.05387629122167,266.7753659760584,6.592322557473015,0.9093551712747522
410,Frigg,0.0,23.936567034867267,234.40800111277886,7.27843499658672,0.2521646337194248
411,Frigg,0.0,25.09664799237275,250.6255572611331,7.332408549978903,0.2521646337194248
412,Frigg,0.0,26.355088625782713,262.3116474473666,7.182910893319065,0.7735330516097734
413,Frigg,0.0,23.50721131748275,231.16748434633428,7.089744185937369,0.2521646337194248
414,Frigg,0.0,22.700351888092953,222.9240267126665,7.8311538461520955,0.457613851413824
415,Frigg,0.0,21.070695689170886,206.1290963830847,7.684896710987,0.4255823761926598
416,Frigg,0.0,23.821639810274817,231.17099304261097,7.253488651763771,0.44095677693500246
417,Frigg,0.0,23.35196503884989,231.18520355444394,7.4005111364415175,0.858040662628135
418,Frigg,0.0,24.408626739755043,236.45090169958235,7.461320722594319,0.2521646337194248
419,Frigg,0.0,27.05581203459723,266.13996759227723,7.034215570504389,0.2521646337194248
420,Frigg,0.0,26.89761023964721,266.3531245812912,7.236339611586902,0.2521646337194248
421,Frigg,0.0,26.278147340576695,255.3539243996558,7.00135280958108,0.2521646337194248
422,Frigg,0.0,23.510076009743944,229.21729562494863,6.956786605224269,0.2521646337194248
423,Frigg,0.0,23.26770988982164,229.19000275649486,7.44195389389754,0.6878637548000097
424,Frigg,0.0,25.010950598621648,249.42345348358086,7.103713882630351,0.2521646337194248
425,Frigg,0.0,21.139017720484663,211.7389826282734,7.603100261030255,0.2521646337194248
426,Frigg,0.0,16.979696440153432,166.01472966697645,8.3840237483009,0.2521646337194248
427,Frigg,0.0,20.19121612379918,198.81445301348847,7.819210807750127,0.2521646337194248
428,Frigg,0.0,19.168358242201982,186.14972672956853,7.959220485937462,1.0
429,Frigg,0.0,19.24609864030046,196.17692731611078,7.65666139404517,0.8370998372471777
430,Frigg,0.0,19.930988452220596,197.2803172639784,7.995748282401019,0.2521646337194248
431,Frigg,0.0,20.323307177730012,198.7273306815417,7.556541807187296,0.3021034360570421
432,Frigg,0.0,20.640621318986128,203.78092648386206,7.755955542249089,0.2521646337194248
433,Frigg,0.0,15.496600146509774,151.05212961542065,8.252124037220476,0.2521646337194248
434,Frigg,0.0,21.379389642305178,212.43528577679385,7.780754113280947,0.6908298323110413
435,Frigg,0.0,20.565850682414816,204.35133925686998,7.821855135127627,0.5929013985161936
436,Frigg,0.0,22.58476309332804,227.14664531607656,7.1956083918755365,0.31672221274934226
437,Frigg,0.0,20.24231317500461,194.32866362797657,8.027954128869352,0.2521646337194248
438,Frigg,0.0,17.311494578754417,174.43752437037216,7.916898571980456,0.2521646337194248
439,Frigg,0.0,21.645104620302433,214.94678869390285,7.513497595745687,0.2521646337194248
440,Frigg,0.0,22.71278111436398,220.21040238618752,7.495159222620486,0.2521646337194248
441,Frigg,0.0,17.13214043659082,166.20131948927803,8.027409316559172,1.0
442,Frigg,0.0,23.00531031532081,224.45845180749248,7.502777780516651,0.2521646337194248
443,Frigg,0.0,25.91188849132569,258.69469255144077,6.5661096197270306,0.2521646337194248
444,Frigg,0.0,22.693459555655632,223.5921937615918,7.663031561697389,0.33258934806494167
445,Frigg,0.0,26.135812709721673,262.55581125378046,6.9723854119352575,0.2521646337194248
446,Frigg,0.0,21.998523642425415,221.32592679197904,7.559508331599235,0.2521646337194248
447,Frigg,0.0,25.632621597841162,244.07346558768265,7.208172975932396,0.2521646337194248
448,Frigg,0.0,23.52317679083114,236.84482627247647,7.224339500377573,1.0
449,Frigg,0.0,27.49861665158867,266.9341728287948,6.684392830899824,1.0
450,Frigg,0.0,24.62261695671528,238.01315232522126,7.131648454123155,0.4530374308404187
451,Frigg,0.0,28.206583995457574,274.74166217705164,6.852805799378672,0.2521646337194248
452,Frigg,0.0,25.95720146923507,255.92713191897752,7.049318332979075,0.6749362223656531
453,Frigg,0.0,26.048073587705286,252.65321294721264,7.455111771029867,0.7745003839900463
454,Frigg,0.0,23.23679161633064,226.5706324711922,7.256456202030726,0.8673983125416981
455,Frigg,0.0,22.397031245323767,215.735030267376,7.437200159962935,0.2521646337194248
456,Frigg,0.0,25.24726981544891,248.4347526249424,6.9930249957007815,0.8503025365875119
457,Frigg,0.0,19.220451202791033,189.10863754408882,7.815829732615802,0.2521646337194248
458,Frigg,0.0,23.399169529901705,224.07874614317552,6.990494336085919,0.2915440200835283
459,Frigg,0.0,19.990777980297175,195.19718036013097,8.266630539256427,0.5281570523164093
460,Frigg,0.0,15.326502510753972,147.65374732366283,8.725387773296607,0.3591745190161668
461,Frigg,0.0,20.451213552216114,201.67812764752784,7.9143581832342065,0.31631218063942507
462,Frigg,0.0,23.16819528491165,225.02598481166893,7.47536073495588,0.25350599401862073
463,Frigg,0.0,18.043565866901922,171.98049410785978,8.06069087021227,0.6132534730399994
464,Frigg,0.0,18.454712394994633,187.10899725549413,8.305342264733884,0.2521646337194248
465,Frigg,0.0,16.918082962893884,166.8947841588521,8.790324093090467,0.2521646337194248
466,Frigg,0.0,18.477437924104276,180.07773926505163,8.02076887877287,0.5586223498085688
467,Frigg,0.0,18.46228640635122,186.15729257484574,7.993441622868167,0.2521646337194248
468,Frigg,0.0,21.403790167067648,211.54226011366765,7.563612171997514,0.2738779249534708
469,Frigg,0.0,23.572604412552835,230.36482588205766,7.472612226047249,0.47799261411205807
470,Frigg,0.0,19.05393409730588,187.9182787478605,7.9161573484931935,0.2521646337194248
471,Frigg,0.0,17.46923198802757,176.1781513724015,8.147432728171278,0.9027586153206395
472,Frigg,0.0,24.238687073420508,239.35815098082261,7.266526714338687,1.0
473,Frigg,0.0,24.268744189003936,237.93548162594217,7.070001890744421,0.4420094773388129
474,Frigg,0.0,26.503090833899073,263.5350844899032,6.798666188443594,0.2521646337194248
475,Frigg,0.0,21.901575386719703,215.84288787646173,7.263343352024815,0.648193733794499
476,Frigg,0.0,24.215742806816884,235.66013523028255,7.545008478462629,0.2521646337194248
477,Frigg,0.0,25.90261842990468,255.84378172671242,7.139274984715101,1.0
478,Frigg,0.0,24.480268090106208,234.32923256585389,6.942899946516656,0.2521646337194248
479,Frigg,0.0,19.658969061198714,188.77233821103607,7.99042932917928,0.48336408237505885
480,Frigg,0.0,21.36136621241438,209.39917585679794,7.790072828004589,0.9532332362199218
481,Frigg,0.0,23.781577341880773,237.9746835013841,7.180732184971069,0.575384117826921
482,Frigg,0.0,21.09137900484526,208.7198980474039,7.535738800925228,0.2521646337194248
483,Frigg,0.0,21.819256568115726,215.58663535442128,7.753456261671774,0.5209532310366798
484,Frigg,0.0,21.450538517900405,211.4685151967315,7.5001818485579825,0.7675706350019801
485,Frigg,0.0,25.79699714472556,248.57559708505283,7.235743137955382,0.5045458470904032
486,Frigg,0.0,24.701917476784555,247.61665568181166,6.825197918233611,0.8175510695762599
487,Frigg,0.0,25.262070364277218,248.92742753094888,7.074237130524909,0.42403621284493126
488,Frigg,0.0,24.28132402417411,235.85245411512508,7.3641681318192065,1.0
489,Frigg,0.0,20.42609575316317,200.90268192315588,7.649231381653404,0.2521646337194248
490,Frigg,0.0,17.89066638262302,173.8848591316339,8.159628349985967,0.2521646337194248
491,Frigg,0.0,20.397082201392962,201.39667622628423,7.73605913003353,0.2521646337194248
492,Frigg,0.0,18.379199348351193,178.27108197509878,7.646773898531336,0.45250457292712
493,Frigg,0.0,21.73436660578809,213.4775229423282,7.312908293386859,0.3572812613352457
494,Frigg,0.0,19.315244958182053,186.55882787104738,8.166011416690706,0.3302182510751486
495,Frigg,0.0,19.9905191760041,190.9154874441216,7.49412020263185,0.6118164243112004
496,Frigg,0.0,19.268152142702924,189.04917262989952,7.93036958897013,0.2521646337194248
497,Frigg,0.0,22.249132538641184,217.35967964028717,7.136168142056176,0.2521646337194248
498,Frigg,0.0,21.295997320808805,209.73582032065417,7.357915950531899,0.2521646337194248
499,Frigg,0.0,21.92895004030523,224.05195831446528,7.7872863795638025,0.2521646337194248
500,Frigg,0.0,19.105085317790515,183.16076472920108,7.952063156641351,0.6713271418706245
501,Frigg,0.0,23.062900380285864,225.31107480612854,7.223192871007015,1.0
502,Frigg,0.0,23.925157998709206,239.5943679829457,7.11586957783632,0.2945706204586894
503,Frigg,0.0,21.434763985781732,212.6155132062578,7.720852641314658,0.2521646337194248
504,Frigg,0.0,23.406771297377855,225.45796826476382,6.999436006372192,0.2521646337194248
505,Frigg,0.0,26.435308309195875,260.54563839913254,7.067335625541106,0.2521646337194248
506,Frigg,0.0,22.075797427603717,212.7694134323344,7.73356003923714,0.6921105149773021
507,Frigg,0.0,26.450475369760973,264.3846674488134,6.62335787629872,0.3516505255726947
508,Frigg,0.0,19.7028213369389,186.34720411880545,7.9249759243707905,0.8325101862919445
509,Frigg,0.0,22.90982868758249,225.49228313814584,7.391742303069791,0.2521646337194248
510,Frigg,0.0,23.09381320694573,227.70445661467724,7.0977185906191025,0.2521646337194248
511,Frigg,0.0,24.305454659779794,243.13667569121725,7.227470616050727,0.7197689494961239
512,Frigg,0.0,28.30109612470001,281.9065874259544,6.782684423442693,0.39736288747371434
513,Frigg,0.0,30.229337325997584,296.1254496154784,6.527918123052108,0.8085196791147761
514,Frigg,0.0,20.797603513594307,198.88982300896177,7.468283012936328,0.2521646337194248
